time,sst
2025-06-24 12:00:00,28.63639344262299
2025-06-25 12:00:00,28.618663126298884
2025-06-26 12:00:00,28.573652736088718
2025-06-27 12:00:00,28.539014084507073
2025-06-28 12:00:00,28.489325790810483
2025-06-29 12:00:00,28.507873470330253
2025-06-30 12:00:00,28.531516970676535
2025-07-01 12:00:00,28.540353267143928
2025-07-02 12:00:00,28.574012930039316
2025-07-03 12:00:00,28.537358577695727
2025-07-04 12:00:00,28.5329831447703
2025-07-05 12:00:00,28.58526206418844
2025-07-06 12:00:00,28.660720387901222
2025-07-07 12:00:00,28.648676979912295
2025-07-08 12:00:00,28.628453013160936
2025-07-09 12:00:00,28.63850150080816
2025-07-10 12:00:00,28.644594781805665
2025-07-11 12:00:00,28.660053105518443
2025-07-12 12:00:00,28.685319787577953
2025-07-13 12:00:00,28.67438005079663
2025-07-14 12:00:00,28.689752943892927
2025-07-15 12:00:00,28.716132532902407
2025-07-16 12:00:00,28.742560609559064
2025-07-17 12:00:00,28.785550681136044
2025-07-18 12:00:00,28.80887554837227
2025-07-19 12:00:00,28.843322558300656
2025-07-20 12:00:00,28.851722465943226
2025-07-21 12:00:00,28.854601708612392
2025-07-22 12:00:00,28.882936966058708
2025-07-23 12:00:00,28.936054029092645
2025-07-24 12:00:00,28.95447702609107
2025-07-25 12:00:00,28.983394135303683
2025-07-26 12:00:00,29.003015469868444
2025-07-27 12:00:00,28.97438928653895
2025-07-28 12:00:00,28.954901870237848
2025-07-29 12:00:00,28.931168321403845
2025-07-30 12:00:00,28.885287462479823
2025-07-31 12:00:00,28.894994227661073
2025-08-01 12:00:00,28.901676287231624
2025-08-02 12:00:00,28.914975756176432
2025-08-03 12:00:00,28.934380050796676
2025-08-04 12:00:00,28.944031401524
2025-08-05 12:00:00,28.94100900484881
2025-08-06 12:00:00,28.884465481413088
2025-08-07 12:00:00,28.908683906719034
2025-08-08 12:00:00,28.941223735857875
2025-08-09 12:00:00,28.972343569614452
2025-08-10 12:00:00,28.99158623874399
2025-08-11 12:00:00,29.013904410067028
2025-08-12 12:00:00,29.036901408450774
2025-08-13 12:00:00,29.033061648580087
2025-08-14 12:00:00,29.014292311244617
2025-08-15 12:00:00,29.042205033479604
2025-08-16 12:00:00,29.053959824520916
2025-08-17 12:00:00,29.087374740244854
2025-08-18 12:00:00,29.14738166705149
2025-08-19 12:00:00,29.20241976448864
2025-08-20 12:00:00,29.246266451166093
2025-08-21 12:00:00,29.230803509582188
2025-08-22 12:00:00,29.208166705148983
2025-08-23 12:00:00,29.160069268067502
2025-08-24 12:00:00,29.14637958900954
2025-08-25 12:00:00,29.14387670284009
2025-08-26 12:00:00,29.139291156776835
2025-08-27 12:00:00,29.13752251212202
2025-08-28 12:00:00,29.141410759639825
2025-08-29 12:00:00,29.142408219810704
2025-08-30 12:00:00,29.16737474024484
2025-08-31 12:00:00,29.147723389517523
2025-09-01 12:00:00,29.15884322327412
2025-09-02 12:00:00,29.162909258831746
2025-09-03 12:00:00,29.168485338259188
2025-09-04 12:00:00,29.162202724544102
2025-09-05 12:00:00,29.169330408681617
2025-09-06 12:00:00,29.147222350496463
2025-09-07 12:00:00,29.16403371045959
2025-09-08 12:00:00,29.169503578850197
2025-09-09 12:00:00,29.158282151928006
2025-09-10 12:00:00,29.1495081967214
2025-09-11 12:00:00,29.12755483722009
2025-09-12 12:00:00,29.10621334564769
2025-09-13 12:00:00,29.14707457861931
2025-09-14 12:00:00,29.19362502886179
2025-09-15 12:00:00,29.174537058416092
2025-09-16 12:00:00,29.152678365273687
2025-09-17 12:00:00,29.193528053567377
2025-09-18 12:00:00,29.202726852920875
2025-09-19 12:00:00,29.250249365042805
2025-09-20 12:00:00,29.31351650888945
2025-09-21 12:00:00,29.32100669591324
2025-09-22 12:00:00,29.255395982452114
2025-09-23 12:00:00,29.227254675594622
2025-09-24 12:00:00,29.210755021934972
2025-09-25 12:00:00,29.196139459709173
2025-09-26 12:00:00,29.215931655506836
2025-09-27 12:00:00,29.23907642576779
2025-09-28 12:00:00,29.247949665204374
2025-09-29 12:00:00,29.269944585546114
2025-09-30 12:00:00,29.270355576079453
2025-10-01 12:00:00,29.27512583698922
2025-10-02 12:00:00,29.298646963749775
2025-10-03 12:00:00,29.28192103440324
2025-10-04 12:00:00,29.228563842068866
2025-10-05 12:00:00,29.198900946663684
2025-10-06 12:00:00,29.10465943200188
2025-10-07 12:00:00,29.053601939505995
2025-10-08 12:00:00,29.039501269914638
2025-10-09 12:00:00,29.022131147541074
2025-10-10 12:00:00,29.087972754560212
2025-10-11 12:00:00,29.05304317709539
2025-10-12 12:00:00,29.014532440544997
2025-10-13 12:00:00,29.005603786654433
2025-10-14 12:00:00,29.010233202493737
2025-10-15 12:00:00,28.97223966751335
2025-10-16 12:00:00,28.944380050796667
2025-10-17 12:00:00,28.923595012699195
2025-10-18 12:00:00,28.903029323481917
2025-10-19 12:00:00,28.906416531978834
2025-10-20 12:00:00,28.88030708843229
2025-10-21 12:00:00,28.8656130223967
2025-10-22 12:00:00,28.873511891018268
2025-10-23 12:00:00,28.90383052412841
2025-10-24 12:00:00,28.858840914338543
2025-10-25 12:00:00,28.856289540521914
2025-10-26 12:00:00,28.828025860078526
2025-10-27 12:00:00,28.782071115215956
2025-10-28 12:00:00,28.747693373354934
2025-10-29 12:00:00,28.716783652736126
2025-10-30 12:00:00,28.735428307550308
2025-10-31 12:00:00,28.688984068344553
2025-11-01 12:00:00,28.65659432001854
2025-11-02 12:00:00,28.601140614176927
2025-11-03 12:00:00,28.611706303394215
2025-11-04 12:00:00,28.556026321865716
2025-11-05 12:00:00,28.54354421611646
2025-11-06 12:00:00,28.530161625490734
2025-11-07 12:00:00,28.50064881089827
2025-11-08 12:00:00,28.50413068575392
2025-11-09 12:00:00,28.521135996305702
2025-11-10 12:00:00,28.527755714615637
2025-11-11 12:00:00,28.513350265527663
2025-11-12 12:00:00,28.381523897483305
2025-11-13 12:00:00,28.2979288847842
2025-11-14 12:00:00,28.213426460401763
2025-11-15 12:00:00,28.15862387439398
2025-11-16 12:00:00,28.118556915262104
2025-11-17 12:00:00,28.10423920572623
2025-11-18 12:00:00,28.124070653428873
2025-11-19 12:00:00,28.156019395058934
2025-11-20 12:00:00,28.16127684137615
2025-11-21 12:00:00,28.147275456014825
2025-11-22 12:00:00,28.182357423227927
2025-11-23 12:00:00,28.19656661279157
2025-11-24 12:00:00,28.23680674209197
2025-11-25 12:00:00,28.227497113830566
2025-11-26 12:00:00,28.21074347725704
2025-11-27 12:00:00,28.186864465481506
2025-11-28 12:00:00,28.15753867467106
2025-11-29 12:00:00,28.094520895867106
2025-11-30 12:00:00,28.04075733087052
2025-12-01 12:00:00,28.06654352343577
2025-12-02 12:00:00,28.07663126298786
2025-12-03 12:00:00,28.115818517663456
2025-12-04 12:00:00,28.085264373124062
2025-12-05 12:00:00,28.084285384437862
2025-12-06 12:00:00,28.08026552759179
2025-12-07 12:00:00,28.088113599630617
2025-12-08 12:00:00,28.13259293465717
2025-12-11 12:00:00,28.196959131840288
2025-12-12 12:00:00,28.192482105749264
2025-12-13 12:00:00,28.14912260447943
2025-12-14 12:00:00,28.118162087277824
2025-12-15 12:00:00,28.07953590394834
2025-12-16 12:00:00,28.038367582544538
2025-12-17 12:00:00,28.012036481182236
2025-12-18 12:00:00,28.00974370815061
2025-12-19 12:00:00,28.019729854537104
2025-12-20 12:00:00,27.992646040175543
2025-12-21 12:00:00,27.979136458092853
2025-12-22 12:00:00,27.933278688524638
2025-12-23 12:00:00,27.868549988455413
2025-12-24 12:00:00,27.852163472639177
2025-12-25 12:00:00,27.833562687601045
2025-12-26 12:00:00,27.81571923343347
2025-12-27 12:00:00,27.793761256061032
2025-12-28 12:00:00,27.7788039713692
2025-12-29 12:00:00,27.7603232509814
2025-12-30 12:00:00,27.75162779958447
2025-12-31 12:00:00,27.69510274763337
